ID,PA,lat,lon,x,y
36019,0,38.06,-11.79,415162.0032,-92933.47948
36020,0,38.05,-11.81,413466.4765,-94132.77986
36021,0,38.05,-11.82,412590.3335,-94177.74811
36022,0,38.04,-11.85,410017.8744,-95421.17744
36023,0,38.04,-11.86,409141.5845,-95465.7674
36024,0,38.03,-11.89,406568.1965,-96708.07437
36025,0,38.03,-11.9,405691.76,-96752.28598
36026,0,38.03,-11.92,403938.867,-96840.42269
36027,0,38.02,-11.95,401364.2716,-98081.0411
36028,0,38.02,-11.96,400487.6755,-98124.68327
36029,0,38.01,-11.97,399665.618,-99277.36459
36030,0,37.99,-12.07,391004.7027,-101925.9468
36031,0,37.94,-12.26,374595.1313,-108263.3525
36032,0,37.93,-12.27,373768.2641,-109413.281
36033,0,37.93,-12.29,372012.5042,-109494.4167
36034,0,37.93,-12.3,371134.6151,-109534.8412
36035,0,37.92,-12.31,370307.117,-110684.4016
36036,0,37.92,-12.33,368551.0691,-110764.7792
36037,0,37.92,-12.34,367673.0361,-110804.8246
36038,0,37.91,-12.36,365966.7428,-111993.8743
36039,0,37.91,-12.37,365088.5722,-112033.6361
36040,0,37.9,-12.41,361625.0145,-113300.987
36041,0,37.89,-12.43,359917.3059,-114488.7291
36042,0,37.88,-12.46,357330.5047,-115715.0102
36043,0,37.88,-12.47,356451.9161,-115753.8255
36044,0,37.88,-12.49,354694.7215,-115831.1692
36045,0,37.87,-12.5,353864.2,-116978.9788
36046,0,37.86,-12.53,351275.7066,-118203.2879
36047,0,37.86,-12.54,350396.8384,-118241.44
36048,0,37.86,-12.56,348639.0849,-118317.4573
36049,0,37.85,-12.59,346049.405,-119540.0704
36050,0,37.84,-12.6,345217.2491,-120686.9568
36051,0,37.84,-12.62,343458.9495,-120761.8385
36052,0,37.82,-12.68,338275.7137,-123202.8393
36053,0,37.81,-12.72,334803.3681,-124458.5168
36054,0,37.81,-12.73,333923.7961,-124494.8664
36055,0,37.8,-12.76,331329.9721,-125712.6845
36056,0,37.8,-12.77,330450.259,-125748.6544
36057,0,37.79,-12.78,329615.219,-126893.8752
36058,0,37.79,-12.8,327855.5269,-126965.3422
36059,0,37.79,-12.81,326975.6728,-127000.9321
36060,0,37.78,-12.84,324380.0336,-128216.4892
36061,0,37.77,-12.85,323543.8673,-129361.0612
36062,0,37.77,-12.87,321783.6233,-129431.1997
36063,0,37.77,-12.88,320903.4934,-129466.1254
36064,0,37.76,-12.91,318306.1776,-130679.7046
36065,0,37.75,-12.93,316588.4918,-131858.0796
36066,0,37.74,-12.96,313989.7716,-133070.2486
36067,0,37.69,-13.2,293053.6219,-139408.7724
36068,0,37.69,-13.21,292172.3723,-139440.5599
36069,0,37.69,-13.23,290409.8589,-139503.8475
36070,0,37.68,-13.24,289567.7116,-140644.792
36071,0,37.68,-13.26,287804.9315,-140707.51
36072,0,37.68,-13.27,286923.5343,-140738.7253
36073,0,37.67,-13.29,285199.2404,-141910.3229
36074,0,37.67,-13.32,282554.6356,-142002.8268
36075,0,37.66,-13.35,279947.7826,-143203.9351
36076,0,37.66,-13.36,279066.1055,-143234.2932
36077,0,37.66,-13.38,277302.7377,-143294.722
36078,0,37.65,-13.39,276458.3578,-144434.2662
36388,0,41.27,-9.38,597830.3426,276419.4967
36389,0,41.25,-9.38,598010.6597,274203.4552
36390,0,41.22,-9.07,624163.871,272979.3356
36391,0,41.23,-9.15,617392.3842,273536.7531
36392,0,41.24,-9.21,612291.5713,274235.7588
36393,0,41.24,-9.24,609787.5349,274032.5773
36394,0,41.24,-9.26,608118.1252,273897.5866
36395,0,41.24,-9.28,606448.6738,273762.9669
36396,0,41.24,-9.29,605613.9326,273695.7961
36397,0,41.24,-9.31,603944.4191,273561.7328
36398,0,41.25,-9.32,603018.7528,274602.8239
36399,0,41.25,-9.34,601349.4295,274469.33
36400,0,41.25,-9.37,598845.3676,274269.7848
36401,0,41.27,-9.37,598664.7982,276485.8134
36402,0,41.27,-9.38,597830.3426,276419.4967
36403,0,41.26,-9.38,597920.5082,275311.4765
36404,0,41.25,-9.39,597175.9417,274137.2183
36405,0,41.25,-9.4,596341.2134,274071.0741
36406,0,41.24,-9.4,596431.0987,272963.0388
36630,0,41.24,-9.25,608952.8353,273965.0355
36631,0,41.25,-9.25,608861.0586,275072.9733
36632,0,41.46,-9.25,606930.4383,298339.3877
36633,0,41.48,-9.25,606746.2403,300555.2073
36634,0,41.52,-9.25,606377.6726,304986.8304
36635,0,41.53,-9.25,606285.4949,306094.7327
36636,0,41.48,-9.2,610904.4759,300893.0483
36637,0,41.47,-9.2,610997.2148,299785.1724
36638,0,41.27,-9.25,608677.4622,277288.8455
36639,0,41.32,-9.19,613220.2059,283234.8293
36640,0,41.32,-9.18,614053.8335,283302.8743
36641,0,41.32,-9.15,616554.6532,283507.5654
36642,0,41.36,-9.16,615348.8598,287870.7094
36643,0,41.38,-9.19,612664.0962,289882.1423
36644,0,41.39,-9.2,611738.6068,290922.1175
36645,0,41.39,-9.21,610905.8424,290854.3043
36646,0,41.4,-9.22,609980.6968,291894.4835
36647,0,41.44,-9.2,611275.3449,296461.5367
36648,0,41.44,-9.2,611275.3449,296461.5367
36649,0,41.45,-9.2,611182.6493,297569.4166
36650,0,41.46,-9.2,611089.9393,298677.2952
36651,0,41.48,-9.2,610904.4759,300893.0483
36652,0,41.5,-9.2,610718.9549,303108.7959
36653,0,41.51,-9.2,610626.1728,304216.6677
36654,0,41.52,-9.2,610533.3763,305324.5381
36655,0,41.54,-9.2,610347.74,307540.2747
36656,0,41.53,-9.2,610440.5653,306432.4071
36657,0,41.52,-9.21,609702.2564,305256.8116
36881,0,37.09,-8.35,725431.7273,-179138.8809
36900,0,41.43,-9.03,625514.81,296520.1895
36901,0,41.38,-9.03,625988.7442,290981.3365
36902,0,41.37,-9.2,611923.8106,288706.3408
36903,0,41.27,-9.15,617020.2045,277968.2372
36904,0,41.27,-9.17,615351.74,277831.6172
36905,0,41.27,-9.18,614517.492,277763.4462
36906,0,41.27,-9.21,612014.6848,277559.4896
36907,0,41.25,-9.23,610530.1953,275208.1363
36908,0,41.22,-9.23,610806.2389,271884.359
36909,0,41.22,-9.22,611641.1698,271952.0994
36910,0,41.22,-9.21,612476.0903,272019.9325
37007,0,37.6,-8.93,669534.8017,-127053.0281
37269,0,39.39,-9.45,608528.3782,67631.29106
37316,0,39.41,-9.51,603208.9114,69448.64403
37352,0,40.85,-9.37,602444.9089,229948.3602
37353,0,40.95,-9.42,597354.6262,240697.174
37354,0,40.95,-9.38,600708.6576,240962.3328
37355,0,40.94,-9.38,600798.3725,239854.2807
37356,0,40.9,-9.38,601157.0912,235422.0639
37357,0,40.84,-9.33,605893.9529,229107.6063
37358,0,40.82,-9.32,606914.3723,226958.6176
37359,0,40.78,-9.3,608956.5126,222660.9872
37360,0,40.76,-9.3,609137.4516,220444.9572
37361,0,40.75,-9.3,609227.8998,219336.9411
37362,0,40.64,-9.33,607694.9813,206946.8835
37379,0,40.89,-9.34,604603.6143,234580.8077
37380,0,40.91,-9.35,603584.3545,236730.0416
37381,0,40.94,-9.36,602475.5778,239987.4309
37382,0,40.95,-9.36,602385.6119,241095.4703
37628,0,40.63,-8.96,638948.077,208387.0545
37629,0,40.63,-9.01,634737.6865,208035.2386
37630,0,40.63,-9.02,633895.5761,207965.1553
37631,0,40.63,-9.04,632211.3228,207825.2684
37633,0,39.23,-9.77,582392.539,47809.79894
37634,0,40.62,-9.19,619669.6991,205680.0564
37635,0,40.62,-9.24,615457.4597,205338.9359
37641,0,40.59,-9.34,607301.4033,201339.538
37642,0,40.58,-9.34,607391.1097,200231.4855
37643,0,40.58,-9.35,606548.0274,200164.449
37943,0,40.71,-9.21,617161.8353,215515.0087
37944,0,40.74,-9.22,616046.2941,218770.743
37945,0,40.75,-9.22,615954.8593,219878.7084
37946,0,40.83,-9.29,609343.8201,228268.3923
37947,0,40.82,-9.28,610274.5129,227227.831
37949,0,40.8,-9.28,610456.067,225011.8327
37950,0,40.79,-9.28,610546.8226,223903.8325
37951,0,40.78,-9.28,610637.5639,222795.8314
37952,0,40.75,-9.28,610909.7021,219471.8239
37953,0,40.74,-9.28,611000.3862,218363.8199
37954,0,40.73,-9.28,611091.056,217255.8152
37955,0,40.73,-9.28,611091.056,217255.8152
37956,0,40.72,-9.28,611181.7115,216147.8098
37957,0,40.7,-9.28,611362.9797,213931.7969
37958,0,40.66,-9.28,611725.3442,209499.763
37961,0,40.6,-9.28,612268.4619,202851.6929
37962,0,40.58,-9.28,612449.3867,200635.6646
37963,0,40.58,-9.28,612449.3867,200635.6646
37964,0,40.57,-9.28,612539.8276,199527.6496
38045,0,38.67,-9.31,626863.7274,-11202.01174
38046,0,38.64,-9.35,623658.0608,-14799.39506
38047,0,38.62,-9.37,622097.3019,-17151.57569
38048,0,38.62,-9.38,621230.1073,-17219.51407
38350,0,39.88,-9.09,634926.1057,124384.2147
38351,0,39.88,-9.08,635777.6023,124454.129
38352,0,39.88,-9.08,635777.6023,124454.129
38353,0,39.88,-9.07,636629.0881,124524.1373
38354,0,39.88,-9.07,636629.0881,124524.1373
38355,0,39.89,-9.08,635685.6818,125562.0384
38356,0,39.89,-9.07,636537.0442,125632.0403
38357,0,39.89,-9.07,636537.0442,125632.0403
38358,0,39.89,-9.07,636537.0442,125632.0403
38359,0,39.89,-9.07,636537.0442,125632.0403
38360,0,39.88,-9.06,637480.5633,124594.2395
38361,0,39.88,-9.08,635777.6023,124454.129
38362,0,39.88,-9.09,634926.1057,124384.2147
38363,0,39.88,-9.07,636629.0881,124524.1373
38364,0,39.88,-9.04,639183.4813,124734.7257
38658,0,39.87,-9.09,635017.8881,123276.2989
38659,0,39.88,-9.07,636629.0881,124524.1373
38660,0,39.88,-9.08,635777.6023,124454.129
38661,0,39.88,-9.1,634074.5985,124314.3943
38662,0,39.88,-9.11,633223.0806,124244.6679
38663,0,39.88,-9.06,637480.5633,124594.2395
38664,0,39.88,-9.05,638332.0277,124664.4356
38665,0,39.88,-9.08,635777.6023,124454.129
38666,0,39.88,-9.07,636629.0881,124524.1373
38667,0,39.88,-9.05,638332.0277,124664.4356
38668,0,39.88,-9.07,636629.0881,124524.1373
38669,0,39.88,-9.07,636629.0881,124524.1373
38670,0,39.88,-9.08,635777.6023,124454.129
38671,0,36.41,-11.06,489748.6282,-272296.3379
38672,0,39.88,-9.08,635777.6023,124454.129
38673,0,36.45,-10.82,510959.6247,-266566.8949
38674,0,39.88,-9.08,635777.6023,124454.129
38692,0,36.52,-10.39,548906.1056,-256348.9453
38701,0,36.54,-10.27,559476.8965,-253414.439
38716,0,36.56,-10.11,573610.4227,-250219.1051
38717,0,36.56,-10.1,574502.8233,-250157.083
38722,0,36.58,-10.01,582381.7464,-247378.6495
38741,0,36.77,-10.03,579152.919,-226452.6218
38756,0,36.8,-10.26,558462.9547,-224543.5976
38757,0,36.8,-10.28,556683.4708,-224664.2323
38761,0,36.81,-10.35,550382.5441,-223975.2449
38762,0,36.81,-10.37,548603.1333,-224094.1347
38764,0,36.82,-10.41,544972.4472,-223222.5559
38775,0,36.84,-10.58,529707.8681,-221994.3504
38791,0,39.43,-9.43,609896.4308,72197.49719
38841,0,37.5,-11.33,458920.9183,-152848.0932
38853,0,37.53,-11.18,471965.0062,-148763.8338
38872,0,37.6,-10.75,509398.3492,-138711.7284
38874,0,37.6,-10.7,513801.7914,-138433.8338
38879,0,37.62,-10.6,522467.0985,-135653.8811
38906,0,37.7,-10.12,564103.5598,-123952.5021
38977,0,39.88,-9.07,636629.0881,124524.1373
38978,0,39.88,-9.07,636629.0881,124524.1373
38979,0,39.89,-9.07,636537.0442,125632.0403
38980,0,39.9,-9.07,636444.9855,126739.9433
38981,0,39.96,-9.04,638443.7529,133597.7947
38982,0,39.98,-9.02,639959.0775,135954.2945
38983,0,40.77,-12.15,369093.3234,206146.7789
38984,0,40.75,-12.26,359926.4186,203484.8443
38985,0,40.03,-8.99,642043.5525,141705.3506
38994,0,40.71,-12.49,340729.802,198156.6532
39018,0,40.65,-12.85,310618.4,190204.1325
39054,0,37.56,-10.35,544913.5337,-140854.9556
39055,0,37.55,-10.36,544105.9487,-142022.4634
39056,0,37.54,-10.37,543298.1048,-143189.8827
39074,0,37.33,-10.57,527157.4747,-167628.0158
39109,0,40.41,-12.78,317654.0321,163813.5838
39119,0,40.39,-12.6,333012.9368,162239.8404
39121,0,40.39,-12.56,336405.0617,162387.4361
39122,0,40.38,-12.55,337302.5518,161314.9466
39144,0,40.33,-12.09,376586.5327,157577.0873
39247,0,40.23,-11.22,451038.12,150451.4903
39326,0,39.87,-9.05,638424.3036,123556.5453
39327,0,39.88,-9.07,636629.0881,124524.1373
39328,0,39.88,-9.09,634926.1057,124384.2147
39329,0,38.06,-12.84,323146.5015,-97153.4661
39330,0,38.06,-12.83,324023.1425,-97118.24108
39331,0,38.06,-12.81,325776.4083,-97047.50458
39332,0,38.06,-12.8,326653.0332,-97011.99309
39333,0,38.06,-12.78,328406.2669,-96940.68365
39334,0,38.06,-12.77,329282.8757,-96904.88569
39335,0,38.05,-12.75,331081.3099,-97942.40176
39336,0,38.05,-12.74,331958.0222,-97906.31437
39337,0,38.05,-12.72,333711.4304,-97833.85308
39338,0,38.05,-12.71,334588.1263,-97797.4792
39339,0,38.05,-12.69,336341.5016,-97724.44493
39340,0,38.05,-12.67,338094.8548,-97651.02867
39341,0,38.05,-12.66,338971.523,-97614.1773
39342,0,38.05,-12.64,340724.8428,-97540.18806
39343,0,38.05,-12.63,341601.4943,-97503.0502
39344,0,38.05,-12.61,343354.7804,-97428.48799
39345,0,38.05,-12.6,344231.415,-97391.06363
39346,0,38.05,-12.58,345984.6672,-97315.92844
39347,0,38.05,-12.57,346861.2848,-97278.2176
39348,0,38.05,-12.55,348614.5028,-97202.50943
39349,0,38.05,-12.54,349491.1032,-97164.5121
39350,0,38.04,-12.52,351292.2685,-98197.55692
39351,0,38.04,-12.51,352168.9714,-98159.26996
39352,0,38.04,-12.49,353922.36,-98082.40952
39353,0,38.04,-12.48,354799.0456,-98043.83605
39354,0,38.04,-12.46,356552.3992,-97966.40259
39355,0,38.04,-12.45,357429.0672,-97927.54261
39356,0,38.04,-12.43,359182.3856,-97849.53614
39357,0,38.04,-12.42,360059.0359,-97810.38965
39358,0,38.04,-12.4,361812.3188,-97731.81016
39359,0,38.04,-12.39,362688.9514,-97692.37717
39360,0,38.04,-12.37,364442.1985,-97613.22467
39361,0,38.04,-12.35,366195.4218,-97533.69016
39362,0,38.04,-12.34,367072.0243,-97493.77966
39363,0,38.04,-12.32,368825.2114,-97413.67214
39364,0,38.04,-12.31,369701.7958,-97373.47513
39365,0,38.03,-12.29,371505.6758,-98402.04397
39366,0,38.03,-12.28,372382.3618,-98361.55713
39367,0,38.03,-12.26,374135.7153,-98280.29691
39368,0,38.03,-12.25,375012.3829,-98239.52355
39369,0,38.03,-12.23,376765.6995,-98157.69028
39370,0,38.03,-12.22,377642.3485,-98116.63039
39371,0,38.03,-12.2,379395.6279,-98034.22407
39372,0,37.99,-11.32,456762.8794,-98465.68557
39373,0,37.99,-11.3,458515.8797,-98366.05594
39374,0,37.99,-11.29,459392.3685,-98316.09783
39375,0,37.98,-11.27,461208.2207,-99324.75416
39376,0,37.98,-11.26,462084.8065,-99274.50534
39377,0,37.98,-11.24,463837.9553,-99173.72109
39378,0,37.98,-11.23,464714.5183,-99123.18566
39379,0,37.98,-11.22,465591.0736,-99072.55469
39380,0,37.98,-11.2,467344.1614,-98971.00614
39381,0,37.98,-11.19,468220.6937,-98920.08857
39382,0,37.98,-11.17,469973.7353,-98817.96681
39383,0,37.98,-11.16,470850.2445,-98766.76263
39384,0,37.98,-11.14,472603.2396,-98664.06765
39385,0,37.98,-11.13,473479.7256,-98612.57686
39386,0,37.98,-11.11,475232.6741,-98509.30868
39387,0,37.97,-11.1,476174.0579,-99566.31726
39388,0,37.97,-11.08,477927.1989,-99462.46735
39389,0,37.97,-11.07,478803.7575,-99410.39908
39390,0,37.97,-11.05,480556.8513,-99305.97591
39391,0,37.97,-11.04,481433.3864,-99253.62102
39392,0,37.97,-11.03,482309.9135,-99201.17058
39393,0,37.97,-11.01,484062.9439,-99095.98308
39394,0,37.97,-11,484939.4472,-99043.24602
39395,0,37.97,-10.98,486692.4299,-98937.48527
39396,0,37.97,-10.97,487568.9092,-98884.46159
39397,0,37.97,-10.95,489321.8438,-98778.12759
39398,0,37.97,-10.94,490198.2991,-98724.81729
39399,0,37.96,-10.92,492018.2496,-99726.61625
39400,0,37.96,-10.91,492894.8003,-99673.01493
39401,0,37.96,-10.89,494647.8774,-99565.52564
39402,0,37.96,-10.88,495524.4037,-99511.63767
39403,0,37.96,-10.86,497277.4319,-99403.57509
39404,0,37.96,-10.85,498153.9338,-99349.40048
39405,0,37.96,-10.84,499030.4274,-99295.13033
39406,0,37.96,-10.82,500783.3901,-99186.30337
39407,0,37.96,-10.81,501659.8591,-99131.74658
39408,0,37.96,-10.79,503412.7724,-99022.34634
39430,0,39.79,-11.22,453926.0237,101652.0756
39658,0,39.52,-12.85,315762.1354,64807.45338
39659,0,39.5,-12.93,308978.721,62313.92496
39660,0,39.45,-13.25,281681.8631,55728.60699
39661,0,39.43,-13.38,270578.6472,53115.35496
39662,0,39.42,-13.41,268035.9019,51916.95075
39663,0,39.4,-13.52,258644.4752,49379.67927
39664,0,39.38,-13.48,262161.9439,47274.20897
39665,0,39.38,-13.43,266466.6722,47419.09131
39743,0,39.68,-9.56,596610.9844,99040.1413
39854,0,40.51,-9.65,581851.318,190439.0328
39855,0,40.51,-9.65,581851.318,190439.0328
39856,0,40.52,-9.65,581765.5757,191547.2801
39857,0,40.52,-9.65,581765.5757,191547.2801
39858,0,40.24,-9.51,596026.9506,161426.911
39859,0,40.25,-9.52,595092.4744,162469.4308
39860,0,40.26,-9.53,594158.2226,163512.0562
39861,0,40.27,-9.54,593224.1953,164554.7871
39862,0,40.28,-9.55,592290.3925,165597.6235
39863,0,40.29,-9.56,591356.8143,166640.5653
39864,0,40.3,-9.57,590423.4608,167683.6125
39865,0,40.36,-9.61,586520.2644,174073.3137
39866,0,40.39,-9.64,583724.9175,177204.3855
39867,0,40.4,-9.65,582793.5858,178248.2864
39868,0,40.41,-9.66,581862.4795,179292.2926
39869,0,40.42,-9.67,580931.5988,180336.4039
39870,0,40.44,-9.66,581605.9932,182617.063
39871,0,40.45,-9.66,581520.4706,183725.3191
39872,0,40.47,-9.66,581349.3848,185941.8302
39873,0,40.51,-9.64,582695.5759,190503.3115
39874,0,40.51,-9.62,584384.0622,190632.1491
39875,0,40.51,-9.6,586072.5088,190761.3602
39876,0,40.51,-9.59,586916.7172,190826.1059
39877,0,40.51,-9.55,590293.4513,191086.0227
39878,0,40.51,-9.54,591137.6098,191151.2354
39879,0,40.51,-9.46,597890.5162,191676.2993
39880,0,40.5,-9.47,597134.4106,190502.2016
39881,0,40.5,-9.46,597978.6132,190568.1676
39882,0,40.52,-9.42,601178.1168,193049.1792
39883,0,40.53,-9.39,603620.7958,194356.8084
39884,0,40.54,-9.38,604375.4064,195531.5833
39885,0,40.55,-9.36,605973.2203,196773.3072
39886,0,40.56,-9.35,606727.1481,197948.3297
39887,0,40.6,-9.32,608897.3171,202581.9176
39888,0,40.61,-9.32,608807.3327,203689.9563
39889,0,40.62,-9.31,609559.886,204865.2855
39890,0,40.64,-9.31,609379.5961,207081.3471
39891,0,40.66,-9.3,610041.2913,209364.7652
39892,0,40.88,-9.3,608050.9618,233741.0909
39910,0,39.24,-12.2,373064.2143,36194.51468
39922,0,39.22,-12.02,388689.1145,34726.90105
39966,0,39.15,-11.36,446015.7207,29979.87106
40043,0,38.73,-10.79,498095.5461,-13651.30491
40046,0,38.71,-10.89,489559.9118,-16408.6325
40047,0,38.69,-11,480150.7475,-19209.15798
40049,0,38.66,-11.19,463854.2937,-23515.74561
40062,0,38.58,-11.69,420895.67,-34803.97202
40064,0,40.49,-9.51,593844.959,189131.1084
40065,0,38.57,-11.75,415735.1934,-36187.16737
40066,0,40.5,-9.46,597978.6132,190568.1676
40067,0,40.5,-9.44,599666.9881,190700.38
40068,0,40.57,-9.31,610010.3613,199325.121
40069,0,40.61,-9.31,609650.0096,203757.2538
40070,0,40.62,-9.31,609559.886,204865.2855
40071,0,40.64,-9.31,609379.5961,207081.3471
40072,0,40.65,-9.31,609289.4298,208189.377
40073,0,40.68,-9.31,609018.8453,211513.4628
40074,0,40.72,-9.3,609499.1587,216012.8887
40075,0,40.75,-9.3,609227.8998,219336.9411
40076,0,40.76,-9.3,609137.4516,220444.9572
40077,0,40.78,-9.3,608956.5126,222660.9872
40078,0,40.8,-9.3,608775.5165,224877.0141
40079,0,38.48,-12.26,371828.2792,-48362.50497
40080,0,40.82,-9.3,608594.4633,227093.038
40081,0,40.85,-9.29,609162.4308,230484.3987
40082,0,40.86,-9.29,609071.7147,231592.4007
40083,0,40.87,-9.29,608980.9844,232700.4019
40084,0,40.89,-9.31,607121.1653,234781.885
40085,0,40.92,-9.32,606010.7586,238038.8175
40086,0,40.93,-9.33,605081.6371,239079.8329
40087,0,40.95,-9.34,604062.5252,241228.9797
40088,0,40.96,-9.34,603972.294,242337.0054
40089,0,40.78,-9.17,619882.6008,223544.1354
40090,0,38.42,-12.63,339869.473,-56455.24586
40091,0,40.74,-9.08,627818.6075,219733.2766
40092,0,40.72,-9.01,633892.0619,218005.7349
40093,0,40.71,-9,634827.1795,216968.0285
40094,0,38.41,-12.75,329448.1697,-58002.72148
40095,0,40.7,-8.97,637444.9177,216071.1543
40096,0,38.4,-12.77,327748.6396,-59183.87213
40097,0,40.66,-8.87,646239.1074,212349.4243
40098,0,40.63,-8.79,653261.3646,209600.6719
40099,0,40.66,-8.84,648763.7921,212564.0909
40100,0,40.67,-8.88,645301.9561,213385.802
40101,0,40.69,-8.97,637539.4057,214963.3495
40102,0,40.7,-9,634921.3074,215860.2044
40103,0,40.7,-9.01,634080.0823,215790.0743
40104,0,40.7,-9.03,632397.5999,215650.0936
40105,0,38.28,-13.5,264478.2614,-74855.44204
40106,0,38.26,-13.36,276794.4327,-76661.81436
40107,0,40.72,-9.12,624640.6291,217240.6005
40108,0,38.1,-11.47,442948.2262,-87002.25342
